record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-00426,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00426,synthetic,True,2025-01-01,Site B - Moran,oil_and_gas,UA,Maintenance,Continuous atmosphere monitoring was not maintained while a maintenance crew member worked inside the tank; monitor was left outside. Fortunately no one was in the immediate vicinity at the time.,Engulfment,UNKNOWN,UNKNOWN,Confined space entry permit,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00934,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00934,synthetic,True,2025-12-12,Site D - Jorajan,oil_and_gas,UA,Hot Work,No fire extinguisher was available at the hot work location where a field engineer was cutting pipe. Corrective action was raised on the spot.,Fire,UNKNOWN,UNKNOWN,Fire watch,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Hot Work,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00759,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00759,synthetic,True,2025-08-13,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Maintenance,An operator overrode the safety interlock on the compressor to continue operations during a fault. No injury occurred.,Overridden alarm,UNKNOWN,UNKNOWN,Permit conditions,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00898,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00898,synthetic,True,2025-11-16,Site E - Barekuri Pipeline,oil_and_gas,UC,Production Operations,Interlock test was carried out as per schedule with no deviation found.,None identified,UNKNOWN,UNKNOWN,Alarm system,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Bypassing Safety Controls,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00388,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00388,real_ihm_stefanini,False,2017-05-06,Real-Local_07,oil_and_gas,Incident,Mining,"The employees Márcio and Sérgio performed the pump pipe clearing activity FZ1.031.4 and during the removal of the suction spool flange bolts, there was projection of pulp over them causing injuries.",Projection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15503,False,False
sif_guard_seed__OIL-00389,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00389,real_ihm_stefanini,False,2017-05-06,Real-Local_07,oil_and_gas,Incident,Mining,"The employees Márcio and Sérgio performed the pump pipe clearing activity FZ1.031.4 and during the removal of the suction spool flange bolts, there was projection of pulp over them causing injuries.",Projection,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15503,False,False
sif_guard_seed__OIL-00741,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00741,synthetic,True,2025-07-28,Site C - Kumchai,oil_and_gas,Near Miss,Production Operations,"A maintenance crew member noted the LOTO log entry had a minor formatting error, corrected on the spot.",None identified,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00623,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00623,synthetic,True,2025-05-19,Site D - Jorajan,oil_and_gas,Incident,Production Operations,Isolation tag on the gas compressor skid was found slightly faded and needs replacement; work was not affected. No further action required.,None identified,UNKNOWN,UNKNOWN,Zero-energy check,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00445,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00445,synthetic,True,2025-01-10,Site B - Moran,oil_and_gas,UC,Production Operations,Signboard directing to the emergency assembly point was slightly bent; straightened by a field engineer.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00485,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00485,synthetic,True,2025-02-12,Site A - Duliajan,oil_and_gas,Incident,Housekeeping,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
